Date,Time,Final Value,Annual Return,Sharpe Ratio,Sortino Ratio,Max Drawdown,Avg Drawdown,Normalized Score,Lookback Period 1,Lookback Period 2,Lookback Period 3,Central Annual Return,Central Sharpe Ratio,Central Sortino Ratio,Central Max Drawdown,Central Avg Drawdown,Std Annual Return,Std Sharpe Ratio,Std Sortino Ratio,Std Max Drawdown,Std Avg Drawdown
2025-08-24,13:18:54,"$1,843,709,840",41.88%,1.42737,1.361,-52.33%,-10.49%,0.442,84,111,139,0.435,1.35,1.45,-0.56,-0.125,0.045,0.135,0.12,0.05,0.01
2025-08-24,13:18:59,"$4,705,759,607",45.77%,1.51280,1.465,-56.77%,-11.71%,0.494,135,158,169,0.435,1.35,1.45,-0.56,-0.125,0.045,0.135,0.12,0.05,0.01
2025-08-24,13:19:00,"$1,936,337,278",42.08%,1.49673,1.405,-34.73%,-9.23%,1.039,51,53,85,0.425,1.35,1.35,-0.58,-0.11,0.03,0.2,0.16,0.07,0.019
2025-08-24,13:19:03,"$2,381,445,267",42.93%,1.54842,1.452,-37.24%,-9.29%,1.129,50,52,88,0.425,1.35,1.35,-0.58,-0.11,0.03,0.2,0.16,0.07,0.019
2025-08-24,13:19:14,"$2,049,338,469",42.32%,1.52822,1.430,-34.73%,-8.70%,1.173,50,50,83,0.425,1.35,1.35,-0.58,-0.11,0.03,0.2,0.16,0.07,0.019
2025-08-24,13:19:55,"$227,703,252",33.57%,1.13723,1.067,-62.36%,-15.05%,-2.080,69,124,190,0.445,1.35,1.3,-0.58,-0.105,0.03,0.18,0.16,0.07,0.013
2025-08-24,13:19:57,"$1,529,364,032",41.12%,1.35662,1.315,-66.07%,-13.28%,-0.858,129,177,187,0.445,1.35,1.3,-0.58,-0.105,0.03,0.18,0.16,0.07,0.013
2025-08-24,13:19:59,"$2,052,041,231",42.32%,1.38114,1.352,-64.76%,-12.42%,-0.534,177,177,180,0.445,1.35,1.3,-0.58,-0.105,0.03,0.18,0.16,0.07,0.013
2025-08-24,13:20:00,"$3,351,466,219",44.35%,1.43012,1.409,-64.76%,-12.58%,-0.297,176,177,181,0.445,1.35,1.3,-0.58,-0.105,0.03,0.18,0.16,0.07,0.013
2025-08-24,13:20:07,"$1,477,851,947",40.98%,1.37653,1.315,-52.33%,-11.71%,-0.210,101,104,112,0.445,1.35,1.3,-0.58,-0.105,0.03,0.18,0.16,0.07,0.013
2025-08-24,13:20:08,"$7,786,663,589",47.90%,1.58091,1.537,-57.18%,-11.81%,0.774,136,159,168,0.435,1.35,1.45,-0.56,-0.125,0.045,0.135,0.12,0.05,0.01
2025-08-24,13:20:10,"$5,481,089,710",46.41%,1.50919,1.471,-60.83%,-11.82%,0.233,149,194,198,0.445,1.35,1.3,-0.58,-0.105,0.03,0.18,0.16,0.07,0.013
2025-08-24,13:20:17,"$2,682,377,903",43.43%,1.54975,1.457,-34.73%,-9.19%,1.250,50,54,88,0.425,1.35,1.35,-0.58,-0.11,0.03,0.2,0.16,0.07,0.019
2025-08-24,13:20:18,"$7,687,632,607",47.85%,1.56309,1.522,-57.18%,-11.79%,0.562,135,156,198,0.445,1.35,1.3,-0.58,-0.105,0.03,0.18,0.16,0.07,0.013
2025-08-24,13:20:31,"$2,525,950,064",43.18%,1.55179,1.460,-34.73%,-8.18%,1.347,50,50,96,0.425,1.35,1.35,-0.58,-0.11,0.03,0.2,0.16,0.07,0.019
2025-08-24,13:20:37,"$3,090,622,705",44.01%,1.57961,1.488,-34.73%,-7.89%,1.495,50,50,98,0.425,1.35,1.35,-0.58,-0.11,0.03,0.2,0.16,0.07,0.019
2025-08-24,13:21:05,"$3,613,763,997",44.66%,1.61575,1.520,-34.73%,-8.31%,1.571,50,52,96,0.425,1.35,1.35,-0.58,-0.11,0.03,0.2,0.16,0.07,0.019
2025-08-24,13:21:14,"$7,016,193,973",47.46%,1.58163,1.534,-57.18%,-11.53%,0.806,136,152,156,0.435,1.35,1.45,-0.56,-0.125,0.045,0.135,0.12,0.05,0.01
2025-08-24,13:21:21,"$4,180,912,007",45.27%,1.61355,1.533,-34.73%,-8.67%,1.587,50,53,95,0.425,1.35,1.35,-0.58,-0.11,0.03,0.2,0.16,0.07,0.019
2025-08-24,13:21:39,"$6,644,327,165",47.23%,1.55697,1.520,-56.92%,-10.78%,0.897,146,156,161,0.435,1.35,1.45,-0.56,-0.125,0.045,0.135,0.12,0.05,0.01
2025-08-24,13:21:41,"$8,740,717,361",48.40%,1.57241,1.539,-60.22%,-10.31%,0.965,157,158,167,0.435,1.35,1.45,-0.56,-0.125,0.045,0.135,0.12,0.05,0.01
2025-08-24,13:21:45,"$9,012,975,724",48.53%,1.58465,1.552,-58.23%,-10.65%,1.021,157,158,162,0.435,1.35,1.45,-0.56,-0.125,0.045,0.135,0.12,0.05,0.01
2025-08-24,13:21:49,"$10,624,431,828",49.24%,1.60609,1.568,-57.20%,-10.42%,1.200,154,159,167,0.435,1.35,1.45,-0.56,-0.125,0.045,0.135,0.12,0.05,0.01
2025-08-24,13:22:16,"$10,226,368,016",49.07%,1.59664,1.562,-58.97%,-11.41%,0.738,139,158,188,0.445,1.35,1.3,-0.58,-0.105,0.03,0.18,0.16,0.07,0.013
2025-08-24,13:22:33,"$8,911,221,965",48.48%,1.59607,1.554,-57.18%,-10.37%,0.900,139,157,172,0.445,1.35,1.3,-0.58,-0.105,0.03,0.18,0.16,0.07,0.013
2025-08-24,13:23:17,"$5,389,580,938",46.34%,1.67955,1.584,-34.73%,-7.87%,1.872,50,52,95,0.425,1.35,1.35,-0.58,-0.11,0.03,0.2,0.16,0.07,0.019
2025-08-24,13:24:06,"$292,278,773",34.54%,1.20534,1.112,-52.33%,-12.09%,-1.570,62,84,86,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:24:08,"$4,218,073,562",45.31%,1.47012,1.448,-59.64%,-11.36%,0.149,163,164,172,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:24:11,"$3,858,650,974",44.94%,1.46239,1.433,-58.97%,-10.85%,0.182,160,170,171,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:24:15,"$8,112,485,599",48.08%,1.54283,1.502,-60.61%,-11.81%,0.483,149,188,189,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:24:28,"$977,644,147",39.31%,1.35501,1.272,-52.33%,-13.08%,-0.264,95,97,103,0.445,1.35,1.3,-0.56,-0.115,0.06,0.165,0.16,0.07,0.019
2025-08-24,13:24:34,"$3,274,559,002",44.25%,1.46696,1.420,-56.39%,-12.91%,0.125,122,148,162,0.445,1.35,1.3,-0.56,-0.115,0.06,0.165,0.16,0.07,0.019
2025-08-24,13:24:34,"$5,469,476,750",46.40%,1.51392,1.477,-58.97%,-10.56%,0.495,162,167,178,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:24:44,"$4,641,153,046",45.71%,1.51073,1.470,-56.77%,-11.85%,0.389,135,139,171,0.445,1.35,1.3,-0.56,-0.115,0.06,0.165,0.16,0.07,0.019
2025-08-24,13:25:03,"$4,284,259,732",45.38%,1.46440,1.440,-61.00%,-12.32%,0.062,154,181,195,0.435,1.35,1.45,-0.56,-0.125,0.05,0.18,0.12,0.07,0.019
2025-08-24,13:25:11,"$4,017,165,593",45.11%,1.53924,1.463,-52.33%,-10.63%,0.582,94,126,144,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:25:13,"$2,390,487,605",42.95%,1.45344,1.386,-55.03%,-11.95%,0.072,88,133,143,0.435,1.35,1.45,-0.56,-0.125,0.05,0.18,0.12,0.07,0.019
2025-08-24,13:25:24,"$1,390,592,520",40.73%,1.42015,1.322,-41.86%,-9.89%,0.432,50,52,149,0.435,1.35,1.45,-0.56,-0.125,0.05,0.18,0.12,0.07,0.019
2025-08-24,13:25:33,"$2,057,370,317",42.33%,1.52165,1.416,-34.73%,-9.26%,1.036,50,51,83,0.435,1.35,1.45,-0.56,-0.125,0.05,0.18,0.12,0.07,0.019
2025-08-24,13:25:52,"$2,819,686,082",43.63%,1.49077,1.417,-52.33%,-10.89%,0.457,90,98,136,0.445,1.35,1.3,-0.56,-0.115,0.06,0.165,0.16,0.07,0.019
2025-08-24,13:25:57,"$2,600,088,602",43.30%,1.54769,1.452,-34.73%,-9.17%,1.173,50,54,85,0.435,1.35,1.45,-0.56,-0.125,0.05,0.18,0.12,0.07,0.019
2025-08-24,13:26:18,"$7,759,893,226",47.89%,1.55842,1.516,-58.97%,-10.74%,0.631,157,160,183,0.445,1.35,1.3,-0.56,-0.115,0.06,0.165,0.16,0.07,0.019
2025-08-24,13:26:22,"$417,949,602",35.94%,1.28252,1.183,-52.33%,-12.60%,-0.520,58,92,97,0.425,1.35,1.3,-0.56,-0.115,0.06,0.165,0.16,0.05,0.01
2025-08-24,13:26:23,"$3,864,014,625",44.94%,1.60063,1.506,-34.73%,-9.04%,1.401,50,54,83,0.435,1.35,1.45,-0.56,-0.125,0.05,0.18,0.12,0.07,0.019
2025-08-24,13:26:24,"$1,572,444,592",41.23%,1.40190,1.335,-58.23%,-12.27%,-0.180,95,115,153,0.425,1.35,1.3,-0.56,-0.115,0.06,0.165,0.16,0.05,0.01
2025-08-24,13:26:27,"$3,317,922,133",44.31%,1.49768,1.421,-55.73%,-12.13%,0.276,106,108,143,0.425,1.35,1.3,-0.56,-0.115,0.06,0.165,0.16,0.05,0.01
2025-08-24,13:26:29,"$4,128,566,710",45.22%,1.48539,1.448,-59.26%,-11.59%,0.291,146,167,175,0.425,1.35,1.3,-0.56,-0.115,0.06,0.165,0.16,0.05,0.01
2025-08-24,13:26:32,"$11,639,149,839",49.63%,1.60884,1.575,-58.47%,-11.06%,0.803,154,155,172,0.445,1.35,1.3,-0.56,-0.115,0.06,0.165,0.16,0.07,0.019
2025-08-24,13:26:48,"$1,727,704,997",41.62%,1.42111,1.352,-52.33%,-10.84%,0.401,84,126,133,0.425,1.35,1.3,-0.56,-0.115,0.06,0.165,0.16,0.05,0.01
2025-08-24,13:26:58,"$7,341,848,750",47.65%,1.57159,1.530,-58.47%,-10.98%,0.710,141,155,172,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:26:59,"$2,388,361,135",42.95%,1.47739,1.390,-55.03%,-10.98%,0.426,50,140,144,0.425,1.35,1.3,-0.56,-0.115,0.06,0.165,0.16,0.05,0.01
2025-08-24,13:27:00,"$1,326,154,451",40.54%,1.38928,1.285,-62.18%,-12.89%,-0.970,54,105,149,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:27:02,"$1,796,218,500",41.78%,1.41721,1.354,-52.33%,-10.98%,-0.095,88,100,136,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:27:05,"$4,335,908,983",45.43%,1.48911,1.448,-58.08%,-13.00%,-0.019,144,153,180,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:27:09,"$6,003,828,031",46.80%,1.53645,1.496,-57.18%,-11.41%,0.586,136,155,156,0.425,1.35,1.3,-0.56,-0.115,0.06,0.165,0.16,0.05,0.01
2025-08-24,13:27:11,"$7,813,260,923",47.92%,1.55553,1.522,-58.47%,-11.88%,0.569,148,159,198,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:27:19,"$6,602,873,443",47.20%,1.54590,1.509,-57.18%,-11.46%,0.616,139,155,159,0.425,1.35,1.3,-0.56,-0.115,0.06,0.165,0.16,0.05,0.01
2025-08-24,13:27:32,"$866,815,581",38.83%,1.31013,1.230,-63.24%,-11.66%,-1.155,50,160,174,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:27:37,"$1,990,627,264",42.20%,1.40431,1.346,-64.54%,-13.34%,-0.848,118,119,139,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:27:42,"$4,472,617,494",45.56%,1.51269,1.463,-63.79%,-12.42%,-0.058,139,143,180,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:27:56,"$6,704,208,940",47.27%,1.54282,1.503,-58.97%,-12.13%,0.407,138,158,187,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:28:27,"$10,226,368,016",49.07%,1.59664,1.562,-58.97%,-11.41%,0.744,139,158,188,0.425,1.35,1.3,-0.56,-0.115,0.06,0.165,0.16,0.05,0.01
2025-08-24,13:28:45,"$598,576,773",37.35%,1.30232,1.221,-60.89%,-13.04%,-1.459,51,62,123,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:28:47,"$824,476,529",38.63%,1.31195,1.242,-57.45%,-13.28%,-1.211,95,112,164,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:28:48,"$3,686,400,147",44.75%,1.55059,1.458,-56.39%,-10.42%,0.449,53,146,152,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:28:49,"$8,708,021,755",48.38%,1.54909,1.517,-58.97%,-11.58%,0.631,174,189,189,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:28:49,"$1,381,354,639",40.71%,1.35712,1.305,-66.20%,-13.05%,-1.120,109,163,197,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:28:51,"$945,699,165",39.18%,1.34318,1.272,-52.33%,-11.62%,-0.653,84,143,147,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:28:54,"$2,215,006,802",42.64%,1.40354,1.366,-61.37%,-13.04%,-0.626,134,138,175,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:28:57,"$172,220,435",32.50%,1.11333,1.043,-65.73%,-14.62%,-2.812,79,173,198,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:28:59,"$10,000,942,361",48.98%,1.59174,1.563,-58.97%,-10.11%,0.833,158,162,170,0.445,1.35,1.3,-0.56,-0.115,0.06,0.165,0.16,0.07,0.019
2025-08-24,13:29:00,"$328,874,149",35.00%,1.20200,1.121,-58.00%,-14.15%,-2.022,65,118,176,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:29:01,"$2,589,678,596",43.28%,1.43059,1.386,-58.08%,-13.10%,-0.403,141,151,185,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:29:02,"$5,590,400,642",46.50%,1.51706,1.488,-58.97%,-11.76%,0.338,146,175,184,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:29:04,"$3,965,561,839",45.05%,1.47157,1.442,-63.53%,-12.49%,-0.188,136,171,174,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:29:04,"$9,608,776,801",48.80%,1.58015,1.547,-59.73%,-11.68%,0.710,152,154,155,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:29:06,"$4,774,259,610",45.83%,1.50439,1.456,-64.88%,-12.93%,-0.165,140,144,145,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:29:07,"$8,144,363,476",48.10%,1.58385,1.541,-57.18%,-11.33%,0.774,136,156,178,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:29:13,"$1,628,434,128",41.38%,1.49259,1.399,-38.29%,-9.72%,0.886,52,52,93,0.445,1.35,1.3,-0.56,-0.115,0.06,0.165,0.16,0.07,0.019
2025-08-24,13:29:15,"$2,263,726,202",42.73%,1.50787,1.427,-34.73%,-7.96%,1.272,50,50,100,0.445,1.35,1.3,-0.56,-0.115,0.06,0.165,0.16,0.07,0.019
2025-08-24,13:29:18,"$3,683,002,581",44.74%,1.62683,1.529,-34.73%,-8.00%,1.606,50,51,95,0.445,1.35,1.3,-0.56,-0.115,0.06,0.165,0.16,0.07,0.019
2025-08-24,13:29:23,"$1,339,297,599",40.58%,1.41523,1.331,-52.33%,-10.39%,-0.159,52,98,107,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:29:26,"$4,531,962,276",45.61%,1.50635,1.454,-57.18%,-12.18%,0.185,137,157,180,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:29:37,"$10,139,740,748",49.04%,1.61186,1.575,-57.18%,-11.01%,0.930,136,156,173,0.425,1.35,1.3,-0.56,-0.115,0.06,0.165,0.16,0.05,0.01
2025-08-24,13:29:48,"$9,231,631,466",48.63%,1.59133,1.558,-56.73%,-11.67%,0.822,135,155,188,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:29:50,"$8,197,345,686",48.12%,1.58125,1.546,-58.47%,-11.35%,0.735,139,148,171,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:30:07,"$5,389,580,938",46.34%,1.67955,1.584,-34.73%,-7.87%,1.806,50,52,95,0.445,1.35,1.3,-0.56,-0.115,0.06,0.165,0.16,0.07,0.019
2025-08-24,13:31:14,"$9,123,122,701",48.58%,1.58204,1.548,-58.47%,-10.99%,0.840,152,159,171,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:31:47,"$1,134,781,752",39.91%,1.33083,1.273,-66.18%,-13.55%,-1.097,116,118,191,0.455,1.35,1.3,-0.56,-0.11,0.05,0.135,0.12,0.05,0.013
2025-08-24,13:31:50,"$1,331,508,789",40.56%,1.33243,1.286,-67.34%,-13.30%,-1.054,122,188,197,0.455,1.35,1.3,-0.56,-0.11,0.05,0.135,0.12,0.05,0.013
2025-08-24,13:31:53,"$7,003,584,708",47.45%,1.55017,1.517,-58.97%,-11.28%,0.575,152,167,183,0.455,1.35,1.3,-0.56,-0.11,0.05,0.135,0.12,0.05,0.013
2025-08-24,13:32:12,"$10,658,742,515",49.25%,1.58564,1.550,-58.97%,-11.65%,0.697,178,184,188,0.455,1.35,1.3,-0.56,-0.11,0.05,0.135,0.12,0.05,0.013
2025-08-24,13:32:25,"$9,989,165,837",48.97%,1.58650,1.550,-56.56%,-11.15%,0.926,154,158,181,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:32:25,"$2,024,176,461",42.27%,1.44035,1.362,-52.33%,-11.65%,0.154,94,96,153,0.445,1.35,1.3,-0.58,-0.105,0.03,0.165,0.14,0.05,0.019
2025-08-24,13:32:27,"$2,301,076,310",42.79%,1.47594,1.406,-52.33%,-11.57%,0.305,91,94,146,0.445,1.35,1.3,-0.58,-0.105,0.03,0.165,0.14,0.05,0.019
2025-08-24,13:32:44,"$6,134,466,760",46.89%,1.52849,1.498,-59.66%,-11.03%,0.537,162,163,173,0.445,1.35,1.3,-0.58,-0.105,0.03,0.165,0.14,0.05,0.019
2025-08-24,13:33:10,"$7,097,057,002",47.51%,1.53809,1.509,-58.97%,-10.83%,0.636,155,170,198,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:33:12,"$9,401,816,874",48.71%,1.57288,1.534,-58.97%,-11.80%,0.681,181,185,189,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:33:14,"$1,916,426,381",42.04%,1.52140,1.418,-34.73%,-9.59%,0.939,50,60,89,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:33:15,"$816,874,339",38.59%,1.35420,1.269,-34.73%,-9.78%,0.573,50,74,82,0.445,1.35,1.3,-0.58,-0.105,0.03,0.165,0.14,0.05,0.019
2025-08-24,13:33:29,"$9,928,596,978",48.95%,1.60559,1.563,-56.94%,-10.74%,1.014,157,159,160,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:33:40,"$9,345,432,664",48.69%,1.58022,1.548,-57.18%,-11.14%,0.868,154,160,178,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:34:00,"$8,243,895,469",48.15%,1.57349,1.545,-55.03%,-10.60%,0.957,157,162,168,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:34:21,"$661,816,317",37.75%,1.29266,1.219,-62.58%,-13.84%,-0.907,92,121,185,0.425,1.45,1.35,-0.58,-0.125,0.04,0.2,0.12,0.06,0.019
2025-08-24,13:34:25,"$1,896,499,846",42.00%,1.42344,1.356,-68.82%,-12.87%,-0.441,96,116,130,0.425,1.45,1.35,-0.58,-0.125,0.04,0.2,0.12,0.06,0.019
2025-08-24,13:34:28,"$891,989,248",38.94%,1.32969,1.252,-52.33%,-12.01%,-0.220,83,144,158,0.425,1.45,1.35,-0.58,-0.125,0.04,0.2,0.12,0.06,0.019
2025-08-24,13:34:34,"$2,747,905,480",43.53%,1.45362,1.402,-60.38%,-12.66%,0.046,113,134,156,0.425,1.45,1.35,-0.58,-0.125,0.04,0.2,0.12,0.06,0.019
2025-08-24,13:34:36,"$9,599,776,726",48.80%,1.59565,1.556,-55.03%,-10.37%,1.097,157,159,168,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:34:37,"$7,498,543,060",47.74%,1.54085,1.505,-61.24%,-11.83%,0.574,183,187,198,0.425,1.45,1.35,-0.58,-0.125,0.04,0.2,0.12,0.06,0.019
2025-08-24,13:34:48,"$10,081,058,134",49.01%,1.57619,1.540,-58.97%,-11.38%,0.788,178,190,198,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:34:49,"$7,003,584,708",47.45%,1.55017,1.517,-58.97%,-11.28%,0.723,152,167,183,0.425,1.45,1.35,-0.58,-0.125,0.04,0.2,0.12,0.06,0.019
2025-08-24,13:34:52,"$9,739,176,555",48.86%,1.58678,1.552,-57.87%,-11.76%,0.810,148,159,200,0.445,1.35,1.3,-0.58,-0.105,0.03,0.165,0.14,0.05,0.019
2025-08-24,13:35:05,"$8,959,641,027",48.50%,1.58080,1.539,-55.03%,-10.66%,0.982,157,159,175,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:35:08,"$11,475,254,678",49.57%,1.61090,1.581,-58.97%,-9.91%,1.166,156,158,168,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:35:11,"$11,778,714,933",49.68%,1.59323,1.559,-58.97%,-11.31%,0.793,178,189,190,0.455,1.35,1.3,-0.56,-0.11,0.05,0.135,0.12,0.05,0.013
2025-08-24,13:35:15,"$5,656,143,206",46.55%,1.51999,1.480,-55.03%,-10.89%,0.758,156,161,177,0.425,1.45,1.35,-0.58,-0.125,0.04,0.2,0.12,0.06,0.019
2025-08-24,13:35:18,"$11,301,456,641",49.50%,1.58586,1.557,-58.97%,-11.57%,0.841,177,189,198,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:35:30,"$2,483,860,187",43.11%,1.53898,1.448,-35.56%,-9.24%,1.134,50,54,86,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:36:31,"$2,291,396,789",42.78%,1.54777,1.446,-34.73%,-9.13%,1.153,50,54,94,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:36:42,"$12,491,532,588",49.94%,1.61502,1.583,-58.48%,-11.21%,1.026,150,154,156,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:36:46,"$2,942,937,289",43.81%,1.57848,1.484,-34.73%,-7.76%,1.555,50,50,95,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:36:53,"$6,188,708,617",46.93%,1.68323,1.602,-36.63%,-7.93%,2.063,52,52,95,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:37:04,"$1,798,714,230",41.78%,1.47031,1.386,-34.73%,-8.80%,1.198,50,96,98,0.445,1.35,1.3,-0.58,-0.105,0.03,0.165,0.14,0.05,0.019
2025-08-24,13:38:26,"$10,496,465,422",49.18%,1.58751,1.546,-58.97%,-11.41%,0.822,181,189,193,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:38:40,"$7,244,659,957",47.60%,1.55698,1.523,-57.87%,-11.13%,0.799,147,159,162,0.425,1.45,1.35,-0.58,-0.125,0.04,0.2,0.12,0.06,0.019
2025-08-24,13:38:49,"$8,157,606,911",48.10%,1.56492,1.528,-56.92%,-11.13%,0.872,156,156,158,0.425,1.45,1.35,-0.58,-0.125,0.04,0.2,0.12,0.06,0.019
2025-08-24,13:38:52,"$10,300,689,962",49.10%,1.57972,1.553,-58.97%,-10.86%,0.808,176,185,188,0.455,1.35,1.3,-0.56,-0.11,0.05,0.135,0.12,0.05,0.013
2025-08-24,13:39:24,"$10,353,552,410",49.13%,1.57795,1.539,-59.61%,-11.05%,0.830,183,188,191,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:39:37,"$9,491,051,597",48.75%,1.58520,1.558,-58.97%,-10.20%,1.005,158,161,167,0.425,1.45,1.35,-0.58,-0.125,0.04,0.2,0.12,0.06,0.019
2025-08-24,13:39:48,"$9,053,657,621",48.55%,1.58440,1.556,-56.94%,-10.66%,1.009,157,161,162,0.425,1.45,1.35,-0.58,-0.125,0.04,0.2,0.12,0.06,0.019
2025-08-24,13:40:23,"$1,462,097,359",40.94%,1.38557,1.315,-56.13%,-12.61%,-0.577,99,110,152,0.435,1.45,1.4,-0.54,-0.115,0.06,0.165,0.16,0.05,0.01
2025-08-24,13:40:26,"$1,234,875,443",40.25%,1.38587,1.293,-52.33%,-10.51%,-0.055,50,96,140,0.435,1.45,1.4,-0.54,-0.115,0.06,0.165,0.16,0.05,0.01
2025-08-24,13:40:34,"$5,466,831,148",46.40%,1.52015,1.474,-58.97%,-11.85%,0.006,141,158,183,0.435,1.45,1.4,-0.54,-0.115,0.06,0.165,0.16,0.05,0.01
2025-08-24,13:40:38,"$11,298,617,541",49.50%,1.60605,1.570,-58.97%,-9.93%,1.136,156,158,172,0.445,1.45,1.4,-0.56,-0.12,0.02,0.18,0.14,0.06,0.013
2025-08-24,13:40:51,"$144,061,301",31.82%,1.08836,1.009,-65.77%,-16.87%,-3.062,72,117,122,0.435,1.35,1.4,-0.58,-0.125,0.02,0.15,0.12,0.07,0.013
2025-08-24,13:40:54,"$309,318,497",34.76%,1.22790,1.138,-62.18%,-13.56%,-1.756,62,64,124,0.435,1.35,1.4,-0.58,-0.125,0.02,0.15,0.12,0.07,0.013
